"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-1.86658,-1.1836,0.681244,-0.350843,1.2262,1.13643,-0.327972,2.94759,1.83063,1,1,1,"SGTF"
-1.97025,-1.39204,0.445085,-0.272833,1.25823,1.10993,-2.30471,2.93916,1.7462,1,2,2,"SGTF"
-3.38074,-2.0204,0.408983,-0.265969,1.19951,1.47935,-0.0531254,3.05135,1.805,1,3,3,"SGTF"
-3.30369,-1.54353,0.502753,-0.159807,1.12994,1.38549,-2.35593,2.82316,1.63922,1,4,4,"SGTF"
-0.11497,-2.29109,0.339004,-0.484188,2.04063,1.20275,-2.65527,2.95291,1.7304,1,5,5,"SGTF"
0.279974,-2.54764,0.733654,-0.570733,1.88654,1.18261,-1.76043,2.98427,1.85287,1,6,6,"SGTF"
-2.64013,-0.479208,-2.43991,-0.250711,0.994925,1.42821,-0.834443,2.90232,1.82267,1,7,7,"SGTF"
-1.79359,-0.585748,-0.0920391,-0.308568,1.15328,1.21933,-0.628626,2.91183,1.82958,1,8,8,"SGTF"
-2.49339,-0.071706,-1.14008,-0.310159,0.82266,0.864962,-1.01429,3.01043,1.93058,1,9,9,"SGTF"
-2.14101,-0.0439391,-0.829612,-0.364308,0.83906,0.745849,-0.460173,3.1008,2.01517,1,10,10,"SGTF"
-1.33545,-1.16805,-0.456451,-0.245656,1.74357,1.23148,-0.400079,2.9555,1.66362,1,11,11,"SGTF"
-0.998639,-1.11468,-0.613985,-0.273203,1.6734,1.0052,-1.29188,2.90876,1.68093,1,12,12,"SGTF"
-1.34951,-1.39086,0.120467,-0.384477,1.55123,1.43836,-1.58055,2.96929,1.75816,1,13,13,"SGTF"
-1.13563,-0.961123,-0.703837,-0.299349,1.72457,1.11357,-0.46414,3.00081,1.75103,1,14,14,"SGTF"
-1.35497,-0.21432,-0.28067,-0.394586,1.32439,0.79189,-1.63796,3.15738,1.95932,1,15,15,"SGTF"
-1.38689,0.206704,-1.92834,-0.25198,2.45086,1.13886,1.20025,3.33982,1.92023,1,16,16,"SGTF"
-1.00749,0.166065,-0.766093,-0.498977,1.82329,2.24642,0.847539,3.23179,2.12715,1,17,17,"SGTF"
-0.271238,0.231126,-1.28983,-0.455133,2.00881,2.69814,1.3862,3.04467,2.06337,1,18,18,"SGTF"
-0.34413,0.476608,-1.33491,-0.306789,1.22367,0.37804,0.798017,2.81192,1.88988,1,19,19,"SGTF"
-0.544222,0.396274,-1.45211,-0.298105,1.22589,-0.14337,0.857282,3.26118,2.08086,1,20,20,"SGTF"
-0.202846,0.511918,-1.0601,-0.2384,1.26443,-0.311036,0.80766,3.18286,2.02296,1,21,21,"SGTF"
-3.03539,0.263851,-1.14277,-0.315728,1.84212,0.855372,1.22486,3.37814,1.9744,1,22,22,"SGTF"
-2.40596,-0.10912,-1.56246,-0.367695,2.11671,2.53328,1.38881,3.23101,2.01867,1,23,23,"SGTF"
-3.33992,-0.0136651,-1.29049,-0.339645,2.03761,2.65367,1.30763,3.30015,1.96923,1,24,24,"SGTF"
-1.24562,-0.18309,-1.44589,-0.36195,1.90275,2.75132,1.23246,2.96101,1.9503,1,25,25,"SGTF"
-2.31734,0.242175,-1.37252,-0.326122,2.05487,2.5403,1.03891,3.19718,1.92337,1,26,26,"SGTF"
-1.5028,-0.0760563,-1.82381,-0.0574089,1.92275,0.388038,1.3902,3.14884,1.78469,1,27,27,"SGTF"
-2.34349,0.284127,-1.26136,0.00314457,2.62711,0.661732,1.48792,3.4023,1.69713,1,28,28,"SGTF"
-2.03053,-0.141726,-1.39543,-0.0333815,1.89088,0.300806,1.4923,3.12918,1.75002,1,29,29,"SGTF"
-1.46984,-0.200912,-2.08968,-0.319621,2.17672,1.45045,1.45458,3.1891,1.98304,1,30,30,"SGTF"
-1.52072,-0.27751,-2.07615,-0.348895,2.02801,1.41426,1.43189,3.16872,2.01775,1,31,31,"SGTF"
-1.5192,-0.292048,-2.0201,-0.34979,2.14446,1.54676,1.43084,3.20555,2.01994,1,32,32,"SGTF"
-1.77591,0.365859,-1.59279,-0.31901,2.43535,1.94414,1.17739,3.3382,1.95611,1,33,33,"SGTF"
-2.06762,0.179593,-1.68353,-0.315141,1.59047,0.737799,1.36072,3.14183,1.98573,1,34,34,"SGTF"
-1.60451,-0.34498,-1.03237,-0.453538,1.90161,2.72514,1.19968,3.25108,2.11985,1,35,35,"SGTF"
0.26472,0.0286946,-0.312094,-0.349854,2.12979,2.8144,1.18606,3.01578,1.78708,1,36,36,"SGTF"
-2.37167,0.174116,-0.562293,-0.31269,2.06503,2.9442,1.45293,3.23751,1.88587,1,37,37,"SGTF"
-0.453859,-0.934877,-0.77681,-0.414538,2.06133,2.69897,1.29806,3.10172,1.9725,1,38,38,"SGTF"
-1.89207,0.889474,-0.861667,-0.398169,2.11161,2.24878,1.23512,3.35614,2.03507,1,39,39,"SGTF"
-2.5831,0.881235,-1.1661,-0.458081,2.05387,2.41869,1.4052,3.45603,2.18076,1,40,40,"SGTF"
-3.06527,0.569749,-1.05652,-0.334358,1.92632,2.20605,1.34026,3.21975,1.94266,1,41,41,"SGTF"
